standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec
optiStand;243;0;0;65;33.469;29.02;32.67;519.24;30.3;2;458.03;346.87;108.73;293.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;32.7;0;0;30.3;0;0;29;0;0;519.244;0;0;458.028;0;0;519.244;0;0;0;0;0;0;0;0;32.671;0;0;0;0;0;0;0;0;30.301;0;0;0;0;0;0;0;0;346.874;0;0;0;0;0;0;0;0;108.734;0;0;0;0;0;0;0;0;458.028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293.786;188.678;1.002;29.781;6.091;18.489;10.957;38.788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;1;1;1;0.808;0;0;2000;0;2;0;0;0;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2000;0;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.413;0;0;0.348;0.009;0.421;0.098;0.535;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;1;1;1;0.808;0;0;2000;0;2;0;0;0;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2000;0;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.413;0;0;0.348;0.009;0.421;0.098;0.535;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;4;1;4;1.567;0;0;17420.28;0.4;2;0;0;0;7.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;788.277;5805.804;10826.2;0;0;0;788.277;5805.804;362.608;10012.7;11.036;190.763;0;0;249.096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.577;0;0;1.892;0.079;2.442;0.968;2.181;0.014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;4;1;4;1.567;0;0;2000;0.4;2;0;0;0;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2000;0;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.136;0;0;0.263;0.018;0.221;0.098;0.535;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;9;2;9;4.28;0;1.42;9503.48;3.2;2;3.16;0;0;8.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1.3;0.1;0;0;0;0;0;0;383.574;3851.897;5268;0.002;3.08;0.1;383.574;3851.897;176.444;4872.162;5.37;92.825;0;0;121.21;0.003;1.34;0.003;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002;3.08;0.003;0.072;0;0;0;0;0;8.289;0;2.19;1.357;0.155;1.082;0.763;2.73;0.013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;14;3;14;8.107;0;10.51;9094.76;7.44;2;38.2;0;0;53.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0.2;7.4;2.9;0;0;0;0;0;0;383.574;3443.179;5268;0.569;30.105;7.5;383.574;3443.179;176.444;4872.157;5.37;92.825;0;0;121.21;0.242;7.377;0.119;2.65;0.005;0.052;0;0;0.066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.569;30.105;0.375;6.812;0.016;0.142;0;0;0.178;53.904;0;37.348;3.012;0.7;2.424;1.923;8.437;0.059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;15;3;15;8.925;0;13.5;9030.87;8.25;2;52.78;0;0;73.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0.3;9.2;4;0;0;0;0;0;0;383.573;3379.383;5267.9;0.913;40.353;11.5;383.573;3379.383;176.444;4872.06;5.37;92.825;0;0;121.21;0.346;9.161;0.247;3.577;0.007;0.074;0;0;0.094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.913;40.353;0.854;10.141;0.025;0.221;0;0;0.277;73.629;0;53.435;3.599;0.892;3.05;2.314;10.26;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;16;4;16;9.691;7.57;13.22;5993.55;8.13;2;55.02;0;17.17;48.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15.9;12;0.3;9.5;3.3;5.63;8.13;4.0001;4.9;8.2;6.1827;199.324;2262.458;3531.8;1.056;42.296;11.7;199.324;2262.458;137.919;3249.578;0;64.778;0;0;79.496;0.33;9.548;0.299;2.87;0;0.078;0;0;0.093;5.632;8.133;5.328;3.848;0;4.264;0;0;4.202;0;0;0;0;0;0;0;0;0;0;17.173;0;0;0;0;0;0;0;1.056;42.296;1.174;9.879;0;0.281;0;0;0.333;0;0;0;0;0;0;0;0;0;48.434;6.141;15.13;6.426;1.22;5.564;2.53;11.318;0.106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
